"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"206","United Arab Emirates","AE","E","RusEmbassyUAE","<U+0631><U+0648><U+0633><U+064A><U+0627> <U+0645><U+0624><U+0633><U+0633><U+0629> <U+062D><U+0643><U+0648><U+0645><U+064A><U+0629>",700689212,"RusEmbassyUAE","Russian Embassy, UAE","<U+0410><U+0431><U+0443>-<U+0414><U+0430><U+0431><U+0438> / <U+0627><U+0628><U+0648><U+0638><U+0628><U+064A> / Abu Dhabi","<U+0627><U+0644><U+0635><U+0641><U+062D><U+0629> <U+0627><U+0644><U+0631><U+0633><U+0645><U+064A><U+0629> <U+0644><U+0644><U+0633><U+0641><U+0627><U+0631><U+0629> <U+0627><U+0644><U+0631><U+0648><U+0633><U+064A><U+0629> <U+0641><U+064A> <U+062F><U+0648><U+0644><U+0629> <U+0627><U+0644><U+0627><U+0645><U+0627><U+0631><U+0627><U+062A> <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+043C><U+0438><U+043A><U+0440><U+043E><U+0431><U+043B><U+043E><U+0433> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041E><U+0410><U+042D> / Official Account of the Embassy of Russia in the UAE <U+0001F1F7><U+0001F1FA>","https://t.co/JSAuQzZ4qL",FALSE,10280,1130,208,7569,1840,2012-07-17 08:53:49,TRUE,"https://t.co/JSAuQzZ4qL","https://t.me/rusembuae",NA,"https://pbs.twimg.com/profile_banners/700689212/1488918411","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/983633760309702656/T7UYzCR__normal.jpg",2022-04-26,2022-04-26
"207","United Kingdom","GB","E","RussianEmbassy","Russia government organization",114718372,"RussianEmbassy","Russian Embassy, UK","London","Embassy of the Russian Federation <U+0001F1F7><U+0001F1FA>in London - official Twitter feed (<U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> - @RussianEmbassyR)","https://t.co/7hnAqobhsJ",FALSE,166482,1691,1624,26580,4473,2010-02-16 11:26:37,TRUE,"https://t.co/7hnAqobhsJ","http://www.rusemb.org.uk",NA,"https://pbs.twimg.com/profile_banners/114718372/1645787924","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1512439912527765518/WaKKdJKp_normal.jpg",2022-04-26,2022-04-26
"208","United Kingdom","GB","E","RussianEmbassyR","<U+0413><U+043E><U+0441><U+0443><U+0434><U+0430><U+0440><U+0441><U+0442><U+0432><U+0435><U+043D><U+043D><U+044B><U+0439> <U+043E><U+0440><U+0433><U+0430><U+043D> (<U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>)",334497177,"RussianEmbassyR","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>","<U+041B><U+043E><U+043D><U+0434><U+043E><U+043D>","<U+041A><U+0430><U+043D><U+0430><U+043B> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0001F1F7><U+0001F1FA><U+0432> <U+041B><U+043E><U+043D><U+0434><U+043E><U+043D><U+0435> (English: @RussianEmbassy)","https://t.co/VMUXEO8bEp",FALSE,11016,186,239,5588,841,2011-07-13 05:45:57,TRUE,"https://t.co/VMUXEO8bEp","http://rus.rusemb.org.uk",NA,"https://pbs.twimg.com/profile_banners/334497177/1645788022","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1512440259136692227/Zjp65TpL_normal.jpg",2022-04-26,2022-04-26
"209","United Kingdom","GB","C","RussiaScotland",NA,2998482706,"RussiaScotland","Russian CG Edinburgh","58 Melville St, Edinburgh, Sco","Officical Account of the Consulate General of Russia in Edinburgh, Scotland, UK/ <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+042D><U+0434><U+0438><U+043D><U+0431><U+0443><U+0440><U+0433><U+0435>, <U+0412><U+0435><U+043B><U+0438><U+043A><U+043E><U+0431><U+0440><U+0438><U+0442><U+0430><U+043D><U+0438><U+044F>","https://t.co/FM66CGjql0",FALSE,1833,386,36,2269,868,2015-01-25 19:30:09,TRUE,"https://t.co/FM66CGjql0","https://edinburgh.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2998482706/1422293247","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197895070147653633/81_Vb0oX_normal.jpg",2022-04-26,2022-04-26
"210","United States","US","E","RusEmbUSA","Russia government organization",1267887043,"RusEmbUSA","Russian Embassy in USA <U+0001F1F7><U+0001F1FA>","Washington, DC","Official Twitter feed of the Russian Embassy in the USA @RussiaInUSA<U+0001F1F7><U+0001F1FA> https://t.co/nD3IOptgxN Subscribe to Weekly Newsletter: https://t.co/UNu8X9DXPQ","https://t.co/uJjAVbFtEo",FALSE,113568,1639,1382,41789,12251,2013-03-14 20:05:50,TRUE,"https://t.co/uJjAVbFtEo","https://washington.mid.ru/en/",NA,"https://pbs.twimg.com/profile_banners/1267887043/1612793716","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/979569898799104000/CRdc_z6V_normal.jpg",2022-04-26,2022-04-26
"211","United States","US","E","russiainusa",NA,725805982580879360,"RussiaInUSA","<U+041F><U+043E><U+0441>-<U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438><U+0001F1F7><U+0001F1FA> <U+0432> <U+0421><U+0428><U+0410>","<U+0412><U+0430><U+0448><U+0438><U+043D><U+0433><U+0442><U+043E><U+043D>, <U+041E><U+043A><U+0440><U+0443><U+0433> <U+041A><U+043E><U+043B><U+0443><U+043C><U+0431><U+0438><U+044F>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> @RusEmbUSA<U+0001F1FA><U+0001F1F8> https://t.co/ycm5nN1DkU <U+0418><U+043D><U+0441><U+0442><U+0430><U+0433><U+0440><U+0430><U+043C>: https://t.co/iy4OpMNvqS https://t.co/tgo10aobls","https://t.co/nE0GJp4asB",FALSE,12474,707,232,8475,2714,2016-04-28 21:56:45,TRUE,"https://t.co/nE0GJp4asB","https://washington.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/725805982580879360/1612758688","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/979570169390432258/7150EXwZ_normal.jpg",2022-04-26,2022-04-26
"212","United States","US","C","RusCons_TX",NA,2873966102,"RusCons_TX","Russia in Houston","Houston, TX","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0425><U+044C><U+044E><U+0441><U+0442><U+043E><U+043D><U+0435>/ Consulate General of the Russian Federation in Houston","https://t.co/nvfRoBP3PM",FALSE,3956,404,122,11095,1286,2014-10-23 20:23:24,TRUE,"https://t.co/nvfRoBP3PM","http://www.rusconhouston.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2873966102/1574442312","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197922291423875073/wEdciG2U_normal.jpg",2022-04-26,2022-04-26
"213","United States","US","C","RusConsulateDC",NA,382786559,"RusConsulateDC","Russian Consulate","Washington, DC","Consular Division of the Russian Embassy in Washington, DC @RusEmbUSA <U+041A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+043E><U+0442><U+0434><U+0435><U+043B> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0421><U+0428><U+0410> @RussiaInUSA<U+0001F1F7><U+0001F1FA><U+0001F1FA><U+0001F1F8>https://t.co/QrdbrgdzSG","https://t.co/q69Mz504gc",FALSE,962,194,31,4875,469,2011-09-30 17:45:50,FALSE,"https://t.co/q69Mz504gc","https://washington.mid.ru/en/consular-services/",NA,"https://pbs.twimg.com/profile_banners/382786559/1527202193","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/999797029164351488/j8EYSAFS_normal.jpg",2022-04-26,2022-04-26
"214","United States","US","C","rcgnewyork",NA,794260299167703040,"rcgnewyork","Consulate General of Russia in New York","New York, NY","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041D><U+044C><U+044E>-<U+0419><U+043E><U+0440><U+043A><U+0435> (@rcgnewyork) <U+0424><U+0411>:https://t.co/hiBRGOzNr3","https://t.co/4i0GOmVvIO",FALSE,1390,29,45,962,1,2016-11-03 19:29:46,FALSE,"https://t.co/4i0GOmVvIO","http://newyork.mid.ru",NA,NA,NA,"http://pbs.twimg.com/profile_images/794262685567352839/9jb4AqTh_normal.jpg",2022-04-26,2022-04-26
"215","United States","US","S","rusembusapress","Russia government official",791918765319426048,"RusEmbUSApress","Petr Svirin","Washington, DC","Pro-Kremlin diplomat, @RusEmbUSA press secretary, Use patriotic @Twitter<U+0001F1FA><U+0001F1F8> to advance @Russia<U+0001F1F7><U+0001F1FA> interests #VisitRussia","https://t.co/SV9aCkz1wT",FALSE,1032,330,22,2470,497,2016-10-28 08:25:21,FALSE,"https://t.co/SV9aCkz1wT","https://washington.mid.ru/en/press-centre/contacts/",NA,"https://pbs.twimg.com/profile_banners/791918765319426048/1506919664","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1322755826461908992/PyAdzvbl_normal.jpg",2022-04-26,2022-04-26
"216","United States","US","O","rccusa",NA,3021683488,"RCCUSA","Russian Cultural Centre in Washington, D.C.","1825 Phelps Place NW, DC, USA","Official twitter-account of the Russian Cultural Centre in Washington, D.C. Follow us on https://t.co/M1jRkJUW8O","https://t.co/WMnBD1nlso",FALSE,218,36,10,121,5,2015-02-06 16:01:11,FALSE,"https://t.co/WMnBD1nlso","http://www.rccusa.org",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/563729843141890048/QUIp0U96_normal.png",2022-04-26,2022-04-26
"217","Uruguay","UY","E","EmbRusUruguay",NA,2166975690,"EmbRusUruguay","Rusia en Uruguay","Montevideo","Twitter oficial de la Embajada de Rusia en Uruguay / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0423><U+0440><U+0443><U+0433><U+0432><U+0430><U+0435>

Telegram de la Embajada <U+27A1><U+FE0F> https://t.co/KoVV0wK1Ub","https://t.co/Ub0sKUe4rZ",FALSE,6631,702,94,5125,1536,2013-10-31 17:33:28,TRUE,"https://t.co/Ub0sKUe4rZ","http://www.uruguay.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2166975690/1522595695","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197542199107477504/k2bdrkus_normal.jpg",2022-04-26,2022-04-26
"218","Uzbekistan","UZ","E","russiauz",NA,342011119,"russiauz","Russia in Uzbekistan","<U+0422><U+0430><U+0448><U+043A><U+0435><U+043D><U+0442>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> Twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0423><U+0437><U+0431><U+0435><U+043A><U+0438><U+0441><U+0442><U+0430><U+043D><U+0435>, tashkent@mid.ru","https://t.co/rfiWoWrBhg",FALSE,6114,532,124,15782,751,2011-07-25 09:59:48,TRUE,"https://t.co/rfiWoWrBhg","http://uzbekistan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/342011119/1564034791","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1359035109547073536/MxQhIrWq_normal.jpg",2022-04-26,2022-04-26
"219","Venezuela, Bolivarian Republic of","VE","E","EmbajadaVenRU",NA,1.196772773106e+18,"EmbajadaVenRU","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0432> <U+0412><U+0435><U+043D><U+0435><U+0441><U+0443><U+044D><U+043B><U+0435>","<U+0433>.<U+041A><U+0430><U+0440><U+0430><U+043A><U+0430><U+0441>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0412><U+0435><U+043D><U+0435><U+0441><U+0443><U+044D><U+043B><U+0435> <U+0001F1FB><U+0001F1EA> (<U+0413><U+0430><U+0438><U+0442><U+0438> <U+0001F1ED><U+0001F1F9> <U+0438> <U+0414><U+043E><U+043C><U+0438><U+043D><U+0438><U+043A><U+0430><U+043D><U+0441><U+043A><U+043E><U+0439> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> <U+0001F1E9><U+0001F1F4> - <U+043F><U+043E> <U+0441><U+043E><U+0432><U+043C><U+0435><U+0441><U+0442><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0443>) (en español: @EmbajadaRusaVen)","https://t.co/BX3naBPoxr",FALSE,566,24,21,368,260,2019-11-19 12:51:34,FALSE,"https://t.co/BX3naBPoxr","http://www.venezuela.mid.ru",NA,NA,NA,"http://pbs.twimg.com/profile_images/1197613771952398339/XCfcjoBT_normal.jpg",2022-04-26,2022-04-26
"220","Venezuela, Bolivarian Republic of","VE","E","EmbajadaRusaVEN","Organización gubernamental de Rusia",2154112404,"EmbajadaRusaVen","EmbajadaRusaVEN","Caracas, Venezuela","Cuenta oficial de la Embajada de Rusia en Venezuela <U+0001F1FB><U+0001F1EA>, Haití <U+0001F1ED><U+0001F1F9> y República Dominicana <U+0001F1E9><U+0001F1F4> - por concurrencia (<U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> - @EmbajadaVenRU)","https://t.co/ky2xirnrhb",FALSE,20290,95,119,9205,2456,2013-10-25 03:55:45,TRUE,"https://t.co/ky2xirnrhb","https://venezuela.mid.ru/es_ES/",NA,"https://pbs.twimg.com/profile_banners/2154112404/1521668113","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197613478703439881/rd1v0kbn_normal.jpg",2022-04-26,2022-04-26
"221","Venezuela, Bolivarian Republic of","VE","A","EmbSergio",NA,1231876043436417024,"EmbSergio","EMB<U+20BD>V_Sergio","Caracas, Venezuela","Embajador de la Federación de Rusia en la República Bolivariana de Venezuela.

Desde aquí solo buena noticia para hermana Venezuela <U+0001F44A>","https://t.co/yDymPuBOjz",FALSE,17148,100,48,1760,6409,2020-02-24 09:40:47,TRUE,"https://t.co/yDymPuBOjz","https://venezuela.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1231876043436417026/1629639692",NA,"http://pbs.twimg.com/profile_images/1438165694403776514/6q_ZoMaf_normal.jpg",2022-04-26,2022-04-26
"222","Viet Nam","VN","E","RusEmbVietnam",NA,1482255390,"RusEmbVietnam","RusEmbVietnam <U+0001F1F7><U+0001F1FA><U+0001F1FB><U+0001F1F3>","Hà N<U+1ED9>i - <U+0425><U+0430><U+043D><U+043E><U+0439>","#<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432><U+043E> #<U+0412><U+044C><U+0435><U+0442><U+043D><U+0430><U+043C>'<U+0435> / #Ð<U+1EA1>is<U+1EE9>quán #Nga  t<U+1EA1>i Vi<U+1EC7>t Nam / The #Embassy of #Russia in #Vietnam https://t.co/4Km9yrnDdZ","https://t.co/IIJGfprkCG",FALSE,6207,788,83,3223,1626,2013-06-04 13:24:28,TRUE,"https://t.co/IIJGfprkCG","http://www.vietnam.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1482255390/1483505039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199645108393496576/mMaJBOuA_normal.jpg",2022-04-26,2022-04-26
"223","Viet Nam","VN","C","consdanang","Nga t<U+1ED5> ch<U+1EE9>c chính ph<U+1EE7>",1221165264,"consdanang","RusConsDanang <U+0001F1F7><U+0001F1FA><U+0001F1FB><U+0001F1F3>","Ðà N<U+1EB5>ng, Vi<U+1EC7>t Nam","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0414><U+0430><U+043D><U+0430><U+043D><U+0433><U+0435> / The official account of Consulate General of Russia in Da Nang","https://t.co/49JiH641vl",FALSE,1240,8,58,592,1,2013-02-26 10:51:27,TRUE,"https://t.co/49JiH641vl","http://rusconsdanang.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1221165264/1590574568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197682575289942016/IlD7mX-F_normal.jpg",2022-04-26,2022-04-26
"224","Viet Nam","VN","C","RusConsulGenHCM",NA,1482003680,"RusConsulGenHCM","<U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433><U+043E><U+0440><U+043E><U+0434><U+0435> <U+0425><U+043E><U+0448><U+0438><U+043C><U+0438><U+043D><U+0435>","40 Bà Huy<U+1EC7>n Thanh Quan, HCM","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0433><U+043E><U+0440><U+043E><U+0434><U+0435> <U+0425><U+043E><U+0448><U+0438><U+043C><U+0438><U+043D><U+0435>, <U+0421><U+043E><U+0446><U+0438><U+0430><U+043B><U+0438><U+0441><U+0442><U+0438><U+0447><U+0435><U+0441><U+043A><U+0430><U+044F> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430> <U+0412><U+044C><U+0435><U+0442><U+043D><U+0430><U+043C> #Nga #VietNam #HoChiMinh","https://t.co/N3lqkiSfoX",FALSE,860,131,40,106,123,2013-06-04 11:07:45,FALSE,"https://t.co/N3lqkiSfoX","https://rusconshcm.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1482003680/1616983584","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1376355016257064960/x49mXlM8_normal.jpg",2022-04-26,2022-04-26
"225","Yemen","YE","E","RussianEmbYemen","<U+0631><U+0648><U+0633><U+064A><U+0627> <U+0645><U+0624><U+0633><U+0633><U+0629> <U+062D><U+0643><U+0648><U+0645><U+064A><U+0629>",829080188180905984,"RussianEmbYemen","Russian Embassy in Yemen","Yemen","Instagram: https://t.co/xoDPibXtev
Telegram:
https://t.co/3hUd3p4kEb","https://t.co/tt2Oy7c6xd",FALSE,7834,325,51,1127,3001,2017-02-07 21:31:35,TRUE,"https://t.co/tt2Oy7c6xd","http://yemen.mid.ru",NA,"https://pbs.twimg.com/profile_banners/829080188180905985/1486504266",NA,"http://pbs.twimg.com/profile_images/829081471218483200/GiNDxBhO_normal.jpg",2022-04-26,2022-04-26
"226","Zambia","ZM","E","RusembZ","Russia government organization",1319558000261083136,"RusembZ","Russian Embassy in Zambia",NA,"<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> <U+0417><U+0430><U+043C><U+0431><U+0438><U+0438> / Embassy of the Russian Federation in the Republic of Zambia","https://t.co/euOoWBEPnl",FALSE,536,129,22,357,3348,2020-10-23 08:35:31,FALSE,"https://t.co/euOoWBEPnl","http://zambia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1319558000261083137/1603787970",NA,"http://pbs.twimg.com/profile_images/1321385765516021760/iV_bCK3V_normal.jpg",2022-04-26,2022-04-26
"227","Zimbabwe","ZW","E","RuEmbZimbabwe","Russia government organization",2150757894,"RuEmbZimbabwe","Russian Embassy in Zimbabwe","<U+0425><U+0430><U+0440><U+0430><U+0440><U+0435>/Harare","Official Twitter account of the Russian Embassy in Zimbabwe
Our Facebook: https://t.co/TcfWvgoNEL
Russian MFA official Twitter account: @mfa_russia","https://t.co/4fyijKp8Pz",FALSE,12442,509,146,11765,1457,2013-10-23 11:03:29,TRUE,"https://t.co/4fyijKp8Pz","http://zimbabwe.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2150757894/1564817058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199314011348705280/AHuTgfUZ_normal.jpg",2022-04-26,2022-04-26
"228","Abkhazia",NA,"E","RusembApsny","<U+0413><U+043E><U+0441><U+0443><U+0434><U+0430><U+0440><U+0441><U+0442><U+0432><U+0435><U+043D><U+043D><U+044B><U+0439> <U+043E><U+0440><U+0433><U+0430><U+043D> (<U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>)",1111611139744518144,"RusembApsny","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0410><U+0431><U+0445><U+0430><U+0437><U+0438><U+0438>","<U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430> <U+0410><U+0431><U+0445><U+0430><U+0437><U+0438><U+044F>, <U+0433>. <U+0421><U+0443><U+0445><U+0443><U+043C>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> <U+0410><U+0431><U+0445><U+0430><U+0437><U+0438><U+044F>/Official Twitter feed of the Russian Embassy in the Republic of Abkhazia","https://t.co/jegmc8byES",FALSE,879,201,32,760,218,2019-03-29 12:48:43,TRUE,"https://t.co/jegmc8byES","https://abkhazia.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/1111611139744518144/1566581898","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197774860912615424/MS0Issb__normal.jpg",2022-04-26,2022-04-26
