"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"217","United Kingdom","GB","E","RussianEmbassy","Russia government organization","114718372","RussianEmbassy","Russian Embassy, UK","London","Embassy of the Russian Federation 🇷🇺in London - official Twitter feed (на русском языке - @RussianEmbassyR)","https://t.co/7hnAqobhsJ",FALSE,175520,1697,1745,28078,5143,2010-02-16 11:26:37,TRUE,"https://t.co/7hnAqobhsJ","http://www.rusemb.org.uk",NA,"https://pbs.twimg.com/profile_banners/114718372/1645787924","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1512439912527765518/WaKKdJKp_normal.jpg",2022-10-10,2022-06-19
"218","United Kingdom","GB","E","RussianEmbassyR","Государственный орган (Россия)","334497177","RussianEmbassyR","Посольство России","Лондон","Канал Посольства России 🇷🇺в Лондоне (English: @RussianEmbassy)","https://t.co/VMUXEO8bEp",FALSE,11050,186,247,5690,906,2011-07-13 05:45:57,TRUE,"https://t.co/VMUXEO8bEp","http://rus.rusemb.org.uk",NA,"https://pbs.twimg.com/profile_banners/334497177/1645788022","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1512440259136692227/Zjp65TpL_normal.jpg",2022-10-10,2022-06-19
"219","United Kingdom","GB","C","RussiaScotland","Russia government organization","2998482706","RussiaScotland","Russian CG Edinburgh","58 Melville St, Edinburgh, Sco","Officical Account of the Consulate General of Russia in Edinburgh, Scotland, UK/ Официальный аккаунт Генерального консульства России в Эдинбурге, Великобритания","https://t.co/FM66CGjql0",FALSE,1894,386,41,2334,897,2015-01-25 19:30:09,TRUE,"https://t.co/FM66CGjql0","https://edinburgh.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2998482706/1422293247","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197895070147653633/81_Vb0oX_normal.jpg",2022-10-10,2022-06-19
"220","United States","US","E","RusEmbUSA","Russia government organization","1267887043","RusEmbUSA","Russian Embassy in USA 🇷🇺","Washington, DC","Official Twitter feed of the Russian Embassy in the USA @RussiaInUSA🇷🇺 https://t.co/nD3IOptgxN Subscribe to Weekly Newsletter: https://t.co/UNu8X9DXPQ","https://t.co/uJjAVbFtEo",FALSE,113434,1632,1402,42060,12270,2013-03-14 20:05:50,TRUE,"https://t.co/uJjAVbFtEo","https://washington.mid.ru/en/",NA,"https://pbs.twimg.com/profile_banners/1267887043/1612793716","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/979569898799104000/CRdc_z6V_normal.jpg",2022-10-10,2022-06-19
"221","United States","US","E","russiainusa","Государственный орган (Россия)","725805982580879360","RussiaInUSA","Пос-во России🇷🇺 в США","Вашингтон, Округ Колумбия","Официальный аккаунт Посольства России @RusEmbUSA🇺🇸 https://t.co/ycm5nN1DkU Инстаграм: https://t.co/iy4OpMNvqS https://t.co/tgo10aobls","https://t.co/nE0GJp4asB",FALSE,12778,704,240,8488,2712,2016-04-28 21:56:45,TRUE,"https://t.co/nE0GJp4asB","https://washington.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/725805982580879360/1612758688","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/979570169390432258/7150EXwZ_normal.jpg",2022-10-10,2022-06-19
"222","United States","US","C","RusCons_TX","Russia government organization","2873966102","RusCons_TX","Russia in Houston","Houston, TX","Генеральное консульство Российской Федерации в Хьюстоне/ Consulate General of the Russian Federation in Houston","https://t.co/nvfRoBP3PM",FALSE,4079,403,125,11351,1285,2014-10-23 20:23:24,TRUE,"https://t.co/nvfRoBP3PM","http://www.rusconhouston.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2873966102/1574442312","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197922291423875073/wEdciG2U_normal.jpg",2022-10-10,2022-06-19
"223","United States","US","C","RusConsulateDC","Russia government organization","382786559","RusConsulateDC","Russian Consulate","Washington, DC","Consular Division of the Russian Embassy in Washington, DC @RusEmbUSA Консульский отдел Посольства России в США @RussiaInUSA🇷🇺🇺🇸https://t.co/QrdbrgdzSG","https://t.co/q69Mz504gc",FALSE,963,194,33,4874,469,2011-09-30 17:45:50,FALSE,"https://t.co/q69Mz504gc","https://washington.mid.ru/en/consular-services/",NA,"https://pbs.twimg.com/profile_banners/382786559/1527202193","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/999797029164351488/j8EYSAFS_normal.jpg",2022-10-10,2022-06-19
"224","United States","US","C","rcgnewyork","Russia government organization","794260299167703040","rcgnewyork","Consulate General of Russia in New York","New York, NY","Официальный аккаунт Генконсульства России в Нью-Йорке (@rcgnewyork) ФБ:https://t.co/hiBRGOzNr3","https://t.co/4i0GOmVvIO",FALSE,1393,29,46,965,1,2016-11-03 19:29:46,FALSE,"https://t.co/4i0GOmVvIO","http://newyork.mid.ru",NA,NA,NA,"http://pbs.twimg.com/profile_images/794262685567352839/9jb4AqTh_normal.jpg",2022-10-10,2022-06-19
"225","United States","US","S","rusembusapress","Russia government official","791918765319426048","RusEmbUSApress","Petr Svirin","Washington, DC","Pro-Kremlin diplomat, @RusEmbUSA press secretary, Use patriotic @Twitter🇺🇸 to advance @Russia🇷🇺 interests #VisitRussia","https://t.co/SV9aCkz1wT",FALSE,1029,327,24,2470,494,2016-10-28 08:25:21,FALSE,"https://t.co/SV9aCkz1wT","https://washington.mid.ru/en/press-centre/contacts/",NA,"https://pbs.twimg.com/profile_banners/791918765319426048/1506919664","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1322755826461908992/PyAdzvbl_normal.jpg",2022-10-10,2022-06-19
"226","United States","US","O","rccusa",NA,"3021683488","RCCUSA","Russian Cultural Centre in Washington, D.C.","1825 Phelps Place NW, DC, USA","Official twitter-account of the Russian Cultural Centre in Washington, D.C. Follow us on https://t.co/M1jRkJUW8O","https://t.co/WMnBD1nlso",FALSE,219,35,11,121,5,2015-02-06 16:01:11,FALSE,"https://t.co/WMnBD1nlso","http://www.rccusa.org",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/563729843141890048/QUIp0U96_normal.png",2022-10-10,2022-06-19
"227","Uruguay","UY","E","EmbRusUruguay","Organización gubernamental de Rusia","2166975690","EmbRusUruguay","Rusia en Uruguay","Montevideo","Embajada de Rusia en Uruguay
Посольство России в Уругвае
Telegram➡️https://t.co/KoVV0wK1Ub
FB:https://t.co/mAuBOhGC7X
VK:https://t.co/eZsDrj4FN4","https://t.co/Ub0sKUe4rZ",FALSE,6724,773,97,5496,2332,2013-10-31 17:33:28,TRUE,"https://t.co/Ub0sKUe4rZ","http://www.uruguay.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2166975690/1522595695","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197542199107477504/k2bdrkus_normal.jpg",2022-10-10,2022-06-19
"228","Uzbekistan","UZ","E","russiauz","Государственный орган (Россия)","342011119","russiauz","Russia in Uzbekistan","Ташкент","Официальный Twitter-аккаунт Посольства России в Узбекистане, tashkent@mid.ru","https://t.co/rfiWoWrBhg",FALSE,6380,530,135,15995,922,2011-07-25 09:59:48,TRUE,"https://t.co/rfiWoWrBhg","http://uzbekistan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/342011119/1564034791","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1359035109547073536/MxQhIrWq_normal.jpg",2022-10-10,2022-06-19
"229","Venezuela, Bolivarian Republic of","VE","E","EmbajadaVenRU","Государственный орган (Россия)","1196772773105995776","EmbajadaVenRU","Посольство в Венесуэле","г.Каракас","Официальный твиттер-аккаунт Посольства России в Венесуэле 🇻🇪 (Гаити 🇭🇹 и Доминиканской Республике 🇩🇴 - по совместительству) (en español: @EmbajadaRusaVen)","https://t.co/BX3naBPoxr",FALSE,600,24,29,443,263,2019-11-19 12:51:34,FALSE,"https://t.co/BX3naBPoxr","http://www.venezuela.mid.ru",NA,NA,NA,"http://pbs.twimg.com/profile_images/1197613771952398339/XCfcjoBT_normal.jpg",2022-10-10,2022-06-19
"230","Venezuela, Bolivarian Republic of","VE","E","EmbajadaRusaVEN","Organización gubernamental de Rusia","2154112404","EmbajadaRusaVen","EmbajadaRusaVEN","Caracas, Venezuela","Cuenta oficial de la Embajada de Rusia en Venezuela 🇻🇪, Haití 🇭🇹 y República Dominicana 🇩🇴 - por concurrencia (на русском языке - @EmbajadaVenRU)","https://t.co/ky2xirnrhb",FALSE,20226,100,122,9479,2505,2013-10-25 03:55:45,TRUE,"https://t.co/ky2xirnrhb","https://venezuela.mid.ru/es_ES/",NA,"https://pbs.twimg.com/profile_banners/2154112404/1521668113","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197613478703439881/rd1v0kbn_normal.jpg",2022-10-10,2022-06-19
"231","Venezuela, Bolivarian Republic of","VE","A","EmbSergio","Representante gubernamental de Rusia","1231876043436417026","EmbSergio","EMB₽V_Sergio","Caracas, Venezuela","Embajador de la Federación de Rusia en la República Bolivariana de Venezuela.

Desde aquí solo buena noticia para hermana Venezuela 👊","https://t.co/yDymPuBOjz",FALSE,17727,101,55,1929,6793,2020-02-24 09:40:47,TRUE,"https://t.co/yDymPuBOjz","https://venezuela.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1231876043436417026/1629639692",NA,"http://pbs.twimg.com/profile_images/1438165694403776514/6q_ZoMaf_normal.jpg",2022-10-10,2022-06-19
"232","Viet Nam","VN","E","RusEmbVietnam","Государственный орган (Россия)","1482255390","RusEmbVietnam","RusEmbVietnam 🇷🇺🇻🇳","Hà Nội - Ханой","#Посольство России во #Вьетнам'е / #Đạisứquán #Nga  tại Việt Nam / The #Embassy of #Russia in #Vietnam https://t.co/4Km9yrnDdZ","https://t.co/IIJGfprkCG",FALSE,6210,786,90,3258,1628,2013-06-04 13:24:28,TRUE,"https://t.co/IIJGfprkCG","http://www.vietnam.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1482255390/1483505039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199645108393496576/mMaJBOuA_normal.jpg",2022-10-10,2022-06-19
"233","Viet Nam","VN","C","consdanang","Nga tổ chức chính phủ","1221165264","consdanang","RusConsDanang 🇷🇺🇻🇳","Đà Nẵng, Việt Nam","Генеральное консульство России в Дананге / Consulate General of Russia in Da Nang / Tổng Lãnh sự quán Nga tại tp. Đà Nẵng","https://t.co/GzTvGhQep9",FALSE,1205,13,60,604,0,2013-02-26 10:51:27,FALSE,"https://t.co/GzTvGhQep9","http://rusconsdanang.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1221165264/1590574568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197682575289942016/IlD7mX-F_normal.jpg",2022-10-10,2022-06-19
"234","Viet Nam","VN","C","RusConsulGenHCM","Nga tổ chức chính phủ","1482003680","RusConsulGenHCM","Генконсульство России в городе Хошимине","40 Bà Huyện Thanh Quan, HCM","Официальный twitter-аккаунт Генерального консульства Российской Федерации в городе Хошимине, Социалистическая Республика Вьетнам #Nga #VietNam #HoChiMinh","https://t.co/N3lqkiSfoX",FALSE,890,131,43,119,133,2013-06-04 11:07:45,FALSE,"https://t.co/N3lqkiSfoX","https://rusconshcm.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1482003680/1616983584","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1376355016257064960/x49mXlM8_normal.jpg",2022-10-10,2022-06-19
"235","Yemen","YE","E","RussianEmbYemen","روسيا مؤسسة حكومية","829080188180905985","RussianEmbYemen","Russian Embassy in Yemen","Yemen","Instagram: https://t.co/xoDPibFSmX Telegram: https://t.co/3hUd3plW2L","https://t.co/tt2Oy7tHVN",FALSE,9025,330,60,1292,3110,2017-02-07 21:31:35,TRUE,"https://t.co/tt2Oy7tHVN","http://yemen.mid.ru",NA,"https://pbs.twimg.com/profile_banners/829080188180905985/1663668813",NA,"http://pbs.twimg.com/profile_images/829081471218483200/GiNDxBhO_normal.jpg",2022-10-10,2022-06-19
"236","Zambia","ZM","E","RusembZ","Russia government organization","1319558000261083137","RusembZ","Russian Embassy in Zambia",NA,"Посольство Российской Федерации в Республике Замбии / Embassy of the Russian Federation in the Republic of Zambia","https://t.co/euOoWBEPnl",FALSE,560,129,27,361,3347,2020-10-23 08:35:31,FALSE,"https://t.co/euOoWBEPnl","http://zambia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1319558000261083137/1603787970",NA,"http://pbs.twimg.com/profile_images/1321385765516021760/iV_bCK3V_normal.jpg",2022-10-10,2022-06-19
"237","Zimbabwe","ZW","E","RuEmbZimbabwe","Russia government organization","2150757894","RuEmbZimbabwe","Russian Embassy in Zimbabwe","Хараре/Harare","Official Twitter account of the Russian Embassy in Zimbabwe
Our Facebook: https://t.co/TcfWvgoNEL
Russian MFA official Twitter account: @mfa_russia","https://t.co/4fyijKp8Pz",FALSE,12508,509,152,11802,1472,2013-10-23 11:03:29,TRUE,"https://t.co/4fyijKp8Pz","http://zimbabwe.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2150757894/1564817058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199314011348705280/AHuTgfUZ_normal.jpg",2022-10-10,2022-06-19
"238","Abkhazia",NA,"E","RusembApsny","Государственный орган (Россия)","1111611139744518144","RusembApsny","Посольство России в Абхазии","Республика Абхазия, г. Сухум","Официальный Твиттер-аккаунт Посольства Российской Федерации в Республике Абхазия/Official Twitter feed of the Russian Embassy in the Republic of Abkhazia","https://t.co/jegmc8byES",FALSE,893,200,36,826,222,2019-03-29 12:48:43,TRUE,"https://t.co/jegmc8byES","https://abkhazia.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/1111611139744518144/1566581898","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197774860912615424/MS0Issb__normal.jpg",2022-10-10,2022-06-19
"239","South Ossetia",NA,"E","rusembrso","Государственный орган (Россия)","1216676367363903490","RusEmbRSO","Посольство России в Южной Осетии","Цхинвал, Южная Осетия","Официальный аккаунт Посольства Российской Федерации в Республике Южная Осетия","https://t.co/8pQomXZm8V",FALSE,980,258,33,5024,2825,2020-01-13 11:00:41,FALSE,"https://t.co/8pQomXZm8V","https://rfsosetia.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1216676367363903490/1589191629",NA,"http://pbs.twimg.com/profile_images/1216677254643834881/etHNpX1F_normal.jpg",2022-10-10,2022-06-19
"240","MFA English",NA,"G","mfa_russia","Russia government organization","255471924","mfa_russia","MFA Russia 🇷🇺","Russia","Ministry of Foreign Affairs of Russia 🇷🇺 (Official account) | Country's account @Russia | По-русски @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,564809,1442,5332,69486,22593,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",NA,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1574853232890941442/Wk8OX_aJ_normal.jpg",2022-10-10,2022-06-19
